,frame,class_id,class_name,confidence,track_id,pred_x,pred_y,x,y,lag_x,lag_y,lag_frame,n_frames_for_stone,in_bounds_x,in_bounds_y,in_bounds,dist,s,final_class_name,stone_score,stone_settled,stone_initialized,stones_in_frame,stones_settled_in_frame,stones_initialized_in_frame,event,lag_event,stones_newly_settled_flag,start_new_toss_flag,round_event_flag,start_or_settled_last,cumsum,toss_id,track_id_max_y_on_board,is_tossed_stone,game_timestamp,window,last_updated
7428,2950,1,gray_stone,0.8379729390144348,5,400.8247985839844,792.2939453125,15.458464338183408,27.55127647734814,15.456818700076525,27.550446352049562,2949.0,2266,1,1,1,0.0018431583735976065,0.003141747227723193,gray_stone,1,1,0,13,12,0,stone_in_motion,stone_in_motion,0,0,0,start,12,12,27.569044729521764,0,2026-04-26 18:11:19,1,2026-06-17 22:56:32.667367
7429,2951,1,gray_stone,0.8429912328720093,5,400.83056640625,792.3036499023438,15.458721210230268,27.550367747075157,15.458464338183408,27.55127647734814,2950.0,2266,1,1,1,0.0009443378407607714,0.0016096667740240422,gray_stone,1,1,0,13,12,0,stone_in_motion,stone_in_motion,0,0,0,start,12,12,27.569044729521764,0,2026-04-26 18:11:19,1,2026-06-17 22:56:32.667367
7430,2952,1,gray_stone,0.8400999307632446,5,400.8167724609375,792.2549438476562,15.458231367139739,27.554963859683724,15.458721210230268,27.550367747075157,2951.0,2266,1,1,1,0.004622142075268689,0.007878651264662537,gray_stone,1,1,0,13,12,0,stone_in_motion,stone_in_motion,0,0,0,start,12,12,27.569044729521764,0,2026-04-26 18:11:19,1,2026-06-17 22:56:32.667367
7431,2953,1,gray_stone,0.8401645421981812,5,400.80499267578125,792.2876586914062,15.457450238256806,27.5518280022532,15.458231367139739,27.554963859683724,2952.0,2266,1,1,1,0.003231681320354991,0.0055085477051505525,gray_stone,1,1,0,13,12,0,stone_in_motion,stone_in_motion,0,0,0,start,12,12,27.569044729521764,0,2026-04-26 18:11:19,1,2026-06-17 22:56:32.667367
7432,2954,1,gray_stone,0.8455770611763,5,400.8494873046875,792.2908325195312,15.459781906618591,27.551629337128688,15.457450238256806,27.5518280022532,2953.0,2266,1,1,1,0.0023401164887773716,0.003988834924052338,gray_stone,1,1,0,13,12,0,stone_in_motion,stone_in_motion,0,0,0,start,12,12,27.569044729521764,0,2026-04-26 18:11:19,1,2026-06-17 22:56:32.667367
7433,2955,1,gray_stone,0.8391737937927246,5,400.81365966796875,792.2625122070312,15.458030202850061,27.554237475389428,15.459781906618591,27.551629337128688,2954.0,2266,1,1,1,0.0031417910942358016,0.005355325728811025,gray_stone,1,1,0,13,12,0,stone_in_motion,stone_in_motion,0,0,0,start,12,12,27.569044729521764,0,2026-04-26 18:11:19,1,2026-06-17 22:56:32.667367
7434,2956,1,gray_stone,0.8380185961723328,5,400.82958984375,792.2647705078125,15.458859551592928,27.55405972786758,15.458030202850061,27.554237475389428,2955.0,2266,1,1,1,0.0008481824796697656,0.0014457655903461913,gray_stone,1,1,0,13,12,0,stone_in_motion,stone_in_motion,0,0,0,start,12,12,27.569044729521764,0,2026-04-26 18:11:19,1,2026-06-17 22:56:32.667367
7435,2957,1,gray_stone,0.8374475240707397,5,400.8450622558594,792.2877197265625,15.459563681914958,27.55191487054967,15.458859551592928,27.55405972786758,2956.0,2266,1,1,1,0.002257479219082047,0.003847975941617125,gray_stone,1,1,0,13,12,0,stone_in_motion,stone_in_motion,0,0,0,start,12,12,27.569044729521764,0,2026-04-26 18:11:19,1,2026-06-17 22:56:32.667367
7436,2958,1,gray_stone,0.8333616852760315,5,400.793701171875,792.3475341796875,15.45656241286679,27.546113243815828,15.459563681914958,27.55191487054967,2957.0,2266,1,1,1,0.0065319590214818,0.011134021059343977,gray_stone,1,1,0,13,12,0,stone_in_motion,stone_in_motion,0,0,0,start,12,12,27.569044729521764,0,2026-04-26 18:11:19,1,2026-06-17 22:56:32.667367
7437,2959,1,gray_stone,0.8340491652488708,5,400.76654052734375,792.3603515625,15.455067268424331,27.54483283129689,15.45656241286679,27.546113243815828,2958.0,2266,1,1,1,0.0019684799014635514,0.0033553634684037807,gray_stone,1,1,0,13,12,0,stone_in_motion,stone_in_motion,0,0,0,start,12,12,27.569044729521764,0,2026-04-26 18:11:19,1,2026-06-17 22:56:32.667367
7438,2960,1,gray_stone,0.8312413096427917,5,400.74078369140625,792.32275390625,15.453892007530095,27.548345077564907,15.455067268424331,27.54483283129689,2959.0,2266,1,1,1,0.003703661973873321,0.006313060182738615,gray_stone,1,1,0,13,12,0,stone_in_motion,stone_in_motion,0,0,0,start,12,12,27.569044729521764,0,2026-04-26 18:11:19,1,2026-06-17 22:56:32.667367
7439,2961,1,gray_stone,0.8287829756736755,5,400.72467041015625,792.3138427734375,15.453085493348024,27.549154439129126,15.453892007530095,27.548345077564907,2960.0,2266,1,1,1,0.001142598471694179,0.001947611031296896,gray_stone,1,1,0,13,12,0,stone_in_motion,stone_in_motion,0,0,0,start,12,12,27.569044729521764,0,2026-04-26 18:11:19,1,2026-06-17 22:56:32.667367
7440,2962,1,gray_stone,0.8321892023086548,5,400.74102783203125,792.29345703125,15.454047727997148,27.551129142998086,15.453085493348024,27.549154439129126,2961.0,2266,1,1,1,0.002196668133802167,0.00374432068261733,gray_stone,1,1,0,13,12,0,stone_in_motion,stone_in_motion,0,0,0,start,12,12,27.569044729521764,0,2026-04-26 18:11:19,1,2026-06-17 22:56:32.667367
7441,2963,1,gray_stone,0.8291360139846802,5,400.76654052734375,792.3112182617188,15.455306908045081,27.54950061215806,15.454047727997148,27.551129142998086,2962.0,2266,1,1,1,0.002058554611864787,0.003508899906587705,gray_stone,1,1,0,13,12,0,stone_in_motion,stone_in_motion,0,0,0,start,12,12,27.569044729521764,0,2026-04-26 18:11:19,1,2026-06-17 22:56:32.667367
7442,2964,1,gray_stone,0.8293238878250122,5,400.80914306640625,792.3030395507812,15.457594098519605,27.550376196064708,15.455306908045081,27.54950061215806,2963.0,2266,1,1,1,0.0024490584811994276,0.0041745315020444785,gray_stone,1,1,0,13,12,0,stone_in_motion,stone_in_motion,0,0,0,start,12,12,27.569044729521764,0,2026-04-26 18:11:19,1,2026-06-17 22:56:32.667367
7443,2965,1,gray_stone,0.8312808275222778,5,400.84808349609375,792.269287109375,15.45981309722162,27.55367332027361,15.457594098519605,27.550376196064708,2964.0,2266,1,1,1,0.003974290287393906,0.00677435844442143,gray_stone,1,1,0,13,12,0,stone_in_motion,stone_in_motion,0,0,0,start,12,12,27.569044729521764,0,2026-04-26 18:11:19,1,2026-06-17 22:56:32.667367
7444,2966,1,gray_stone,0.8330731987953186,5,400.84857177734375,792.23583984375,15.460002252154778,27.556852851744328,15.45981309722162,27.55367332027361,2965.0,2266,1,1,1,0.003185153051584971,0.005429238156110746,gray_stone,1,1,0,13,12,0,stone_in_motion,stone_in_motion,0,0,0,start,12,12,27.569044729521764,0,2026-04-26 18:11:19,1,2026-06-17 22:56:32.667367
7445,2967,1,gray_stone,0.8359395861625671,5,400.86822509765625,792.2265625,15.4610844256252,27.557779972857606,15.460002252154778,27.556852851744328,2966.0,2266,1,1,1,0.0014250098170793088,0.0024289940063851856,gray_stone,1,1,0,13,12,0,stone_in_motion,stone_in_motion,0,0,0,start,12,12,27.569044729521764,0,2026-04-26 18:11:19,1,2026-06-17 22:56:32.667367
7446,2968,1,gray_stone,0.8373684287071228,5,400.8866271972656,792.2597045898438,15.461893254169315,27.554673037131934,15.4610844256252,27.557779972857606,2967.0,2266,1,1,1,0.003210491117762272,0.005472428041640236,gray_stone,1,1,0,13,12,0,stone_in_motion,stone_in_motion,0,0,0,start,12,12,27.569044729521764,0,2026-04-26 18:11:19,1,2026-06-17 22:56:32.667367
7447,2969,1,gray_stone,0.8377814888954163,5,400.8848876953125,792.280517578125,15.461699756640751,27.552691311122402,15.461893254169315,27.554673037131934,2968.0,2266,1,1,1,0.0019911502380325166,0.003394006087555426,gray_stone,1,1,0,13,12,0,stone_in_motion,stone_in_motion,0,0,0,start,12,12,27.569044729521764,0,2026-04-26 18:11:19,1,2026-06-17 22:56:32.667367
7448,2970,1,gray_stone,0.8356913328170776,5,400.82891845703125,792.251220703125,15.45889030433925,27.55534575207057,15.461699756640751,27.552691311122402,2969.0,2266,1,1,1,0.0038651104747107674,0.006588256490984263,gray_stone,1,1,0,13,12,0,stone_in_motion,stone_in_motion,0,0,0,start,12,12,27.569044729521764,0,2026-04-26 18:11:19,1,2026-06-17 22:56:32.667367
7449,2971,1,gray_stone,0.8368520140647888,5,400.7773132324219,792.2449951171875,15.456198270143478,27.555817993189013,15.45889030433925,27.55534575207057,2970.0,2266,1,1,1,0.002733141010842928,0.004658763086664082,gray_stone,1,1,0,13,12,0,stone_in_motion,stone_in_motion,0,0,0,start,12,12,27.569044729521764,0,2026-04-26 18:11:19,1,2026-06-17 22:56:32.667367
7450,2972,1,gray_stone,0.8339601755142212,5,400.77508544921875,792.257568359375,15.456019395244684,27.55461804340701,15.456198270143478,27.555817993189013,2971.0,2266,1,1,1,0.0012132088479504522,0.0020679696271882703,gray_stone,1,1,0,13,12,0,stone_in_motion,stone_in_motion,0,0,0,start,12,12,27.569044729521764,0,2026-04-26 18:11:19,1,2026-06-17 22:56:32.667367
7451,2973,1,gray_stone,0.8372524380683899,5,400.813232421875,792.242431640625,15.458105704256798,27.556144682365876,15.456019395244684,27.55461804340701,2972.0,2266,1,1,1,0.002585210205138271,0.004406608304212962,gray_stone,1,1,0,13,12,0,stone_in_motion,stone_in_motion,0,0,0,start,12,12,27.569044729521764,0,2026-04-26 18:11:19,1,2026-06-17 22:56:32.667367
7452,2974,1,gray_stone,0.8362374305725098,5,400.8262939453125,792.2463989257812,15.458775395827148,27.55579788608732,15.458105704256798,27.556144682365876,2973.0,2266,1,1,1,0.000754158112213866,0.0012854967821827263,gray_stone,1,1,0,13,12,0,stone_in_motion,stone_in_motion,0,0,0,start,12,12,27.569044729521764,0,2026-04-26 18:11:19,1,2026-06-17 22:56:32.667367
7453,2975,1,gray_stone,0.8372644782066345,5,400.838623046875,792.2706298828125,15.459307468217911,27.55352384650943,15.458775395827148,27.55579788608732,2974.0,2266,1,1,1,0.0023354564930247565,0.003980891749474016,gray_stone,1,1,0,13,12,0,stone_in_motion,stone_in_motion,0,0,0,start,12,12,27.569044729521764,0,2026-04-26 18:11:19,1,2026-06-17 22:56:32.667367
7454,2976,1,gray_stone,0.8354781270027161,5,400.8155517578125,792.303955078125,15.457927690534452,27.550304030031562,15.459307468217911,27.55352384650943,2975.0,2266,1,1,1,0.0035029993729564935,0.005971021658448569,gray_stone,1,1,0,13,11,0,stone_in_motion,stone_in_motion,0,0,0,start,12,12,27.569044729521764,0,2026-04-26 18:11:19,1,2026-06-17 22:56:32.667367
7455,2977,1,gray_stone,0.8330335021018982,5,400.8087158203125,792.294921875,15.457611185809588,27.551146496374685,15.457927690534452,27.550304030031562,2976.0,2266,1,1,1,0.000899958210227641,0.0015340196765243881,gray_stone,1,1,0,13,11,0,stone_in_motion,stone_in_motion,0,0,0,start,12,12,27.569044729521764,0,2026-04-26 18:11:19,1,2026-06-17 22:56:32.667367
7456,2978,1,gray_stone,0.83545982837677,5,400.8731689453125,792.2699584960938,15.461133161386782,27.553667542320326,15.457611185809588,27.551146496374685,2977.0,2266,1,1,1,0.004331279790822005,0.007382863279810235,gray_stone,1,1,0,13,11,0,stone_in_motion,stone_in_motion,0,0,0,start,12,12,27.569044729521764,0,2026-04-26 18:11:19,1,2026-06-17 22:56:32.667367
7457,2979,1,gray_stone,0.8341343998908997,5,400.8704833984375,792.2297973632812,15.461187756970695,27.557477773157004,15.461133161386782,27.553667542320326,2978.0,2266,1,1,1,0.0038106219579683237,0.006495378337446006,gray_stone,1,1,0,13,12,0,stone_in_motion,stone_in_motion,0,0,0,start,12,12,27.569044729521764,0,2026-04-26 18:11:19,1,2026-06-17 22:56:32.667367
7458,2980,1,gray_stone,0.8311734199523926,5,400.80328369140625,792.2900390625,15.45734846792675,27.551597875830318,15.461187756970695,27.557477773157004,2979.0,2266,1,1,1,0.007022345258909486,0.011969906691322987,gray_stone,1,1,0,13,12,0,stone_in_motion,stone_in_motion,0,0,0,start,12,12,27.569044729521764,0,2026-04-26 18:11:19,1,2026-06-17 22:56:32.667367
7459,2981,1,gray_stone,0.833444356918335,5,400.78826904296875,792.320556640625,15.456407512366354,27.54866363391097,15.45734846792675,27.551597875830318,2980.0,2266,1,1,1,0.0030814238604741757,0.005252427034899163,gray_stone,1,1,0,13,11,0,stone_in_motion,stone_in_motion,0,0,0,start,12,12,27.569044729521764,0,2026-04-26 18:11:19,1,2026-06-17 22:56:32.667367
7460,2982,1,gray_stone,0.834194004535675,5,400.81915283203125,792.3345947265625,15.457968071219073,27.547401356175115,15.456407512366354,27.54866363391097,2981.0,2266,1,1,1,0.0020071594394146393,0.0034212944990022255,gray_stone,1,1,0,13,12,0,stone_in_motion,stone_in_motion,0,0,0,start,12,12,27.569044729521764,0,2026-04-26 18:11:19,1,2026-06-17 22:56:32.667367
7461,2983,1,gray_stone,0.8292129635810852,5,400.8287353515625,792.293701171875,15.458673199871704,27.551308778610085,15.457968071219073,27.547401356175115,2982.0,2266,1,1,1,0.003970536047194688,0.00676795917135458,gray_stone,1,1,0,13,12,0,stone_in_motion,stone_in_motion,0,0,0,start,12,12,27.569044729521764,0,2026-04-26 18:11:19,1,2026-06-17 22:56:32.667367
7462,2984,1,gray_stone,0.82636559009552,5,400.84210205078125,792.2479248046875,15.459601901620703,27.55568944877984,15.458673199871704,27.551308778610085,2983.0,2266,1,1,1,0.004478030602260186,0.007633006708398045,gray_stone,1,1,0,13,11,0,stone_in_motion,stone_in_motion,0,0,0,start,12,12,27.569044729521764,0,2026-04-26 18:11:19,1,2026-06-17 22:56:32.667367
7463,2985,1,gray_stone,0.8258880972862244,5,400.83563232421875,792.2154541015625,15.459419192585388,27.55876027852513,15.459601901620703,27.55568944877984,2984.0,2266,1,1,1,0.0030762603784702264,0.005243625645119704,gray_stone,1,1,0,13,11,0,stone_in_motion,stone_in_motion,0,0,0,start,12,12,27.569044729521764,0,2026-04-26 18:11:19,1,2026-06-17 22:56:32.667367
7464,2986,1,gray_stone,0.8342400193214417,5,400.8353271484375,792.2469482421875,15.459249260840854,27.55576657950899,15.459419192585388,27.55876027852513,2985.0,2266,1,1,1,0.00299851806681964,0.005111110341169841,gray_stone,1,1,0,13,11,0,stone_in_motion,stone_in_motion,0,0,0,start,12,12,27.569044729521764,0,2026-04-26 18:11:19,1,2026-06-17 22:56:32.667367
7465,2987,1,gray_stone,0.8309105634689331,5,400.81475830078125,792.34521484375,15.457684430185063,27.54638226640533,15.459249260840854,27.55576657950899,2986.0,2266,1,1,1,0.009513886030892729,0.016216851189021695,gray_stone,1,1,0,12,11,0,stone_in_motion,stone_in_motion,0,0,0,start,12,12,27.569044729521764,0,2026-04-26 18:11:19,1,2026-06-17 22:56:32.667367
7466,2988,1,gray_stone,0.8360080122947693,5,400.86309814453125,792.345947265625,15.46023064507806,27.546424454109715,15.457684430185063,27.54638226640533,2987.0,2266,1,1,1,0.0025465643686579187,0.00434073471930327,gray_stone,1,1,0,13,11,0,stone_in_motion,stone_in_motion,0,0,0,start,12,12,27.569044729521764,0,2026-04-26 18:11:19,1,2026-06-17 22:56:32.667367
7467,2989,1,gray_stone,0.8307360410690308,5,400.8334655761719,792.312255859375,15.458832118811438,27.54955679022281,15.46023064507806,27.546424454109715,2988.0,2266,1,1,1,0.003430365176452944,0.005847213368953882,gray_stone,1,1,0,13,11,0,stone_in_motion,stone_in_motion,0,0,0,start,12,12,27.569044729521764,0,2026-04-26 18:11:19,1,2026-06-17 22:56:32.667367
7468,2990,1,gray_stone,0.8294883370399475,5,400.838623046875,792.2699584960938,15.459310747356778,27.553587643041,15.458832118811438,27.54955679022281,2989.0,2266,1,1,1,0.004059169832160374,0.006919039486637002,gray_stone,1,1,0,13,11,0,stone_in_motion,stone_in_motion,0,0,0,start,12,12,27.569044729521764,0,2026-04-26 18:11:19,1,2026-06-17 22:56:32.667367
7469,2991,1,gray_stone,0.8271397948265076,5,400.8370666503906,792.2677612304688,15.459239373812236,27.553792832876162,15.459310747356778,27.553587643041,2990.0,2266,1,1,1,0.00021724882350644697,0.00037031049461326186,gray_stone,1,1,0,13,11,0,stone_in_motion,stone_in_motion,0,0,0,start,12,12,27.569044729521764,0,2026-04-26 18:11:19,1,2026-06-17 22:56:32.667367
7470,2992,1,gray_stone,0.8273254632949829,5,400.7969970703125,792.2032470703125,15.457440481840317,27.559831049565776,15.459239373812236,27.553792832876162,2991.0,2266,1,1,1,0.006300481975005511,0.010739457911941213,gray_stone,1,1,0,13,11,0,stone_in_motion,stone_in_motion,0,0,0,start,12,12,27.569044729521764,0,2026-04-26 18:11:19,1,2026-06-17 22:56:32.667367
7471,2993,1,gray_stone,0.8309816122055054,5,400.76861572265625,792.1593017578125,15.45615757399131,27.563942268337176,15.457440481840317,27.559831049565776,2992.0,2266,1,1,1,0.004306735693695096,0.007341026750616641,gray_stone,1,1,0,13,11,0,stone_in_motion,stone_in_motion,0,0,0,start,12,12,27.569044729521764,0,2026-04-26 18:11:19,1,2026-06-17 22:56:32.667367
7472,2994,1,gray_stone,0.8333852887153625,5,400.8390808105469,792.1246337890625,15.460044843786392,27.567400825597463,15.45615757399131,27.563942268337176,2993.0,2266,1,1,1,0.005203122599212912,0.0088689589759311,gray_stone,1,1,0,13,11,0,stone_in_motion,stone_in_motion,0,0,0,start,12,12,27.569044729521764,0,2026-04-26 18:11:19,1,2026-06-17 22:56:32.667367
7473,2995,1,gray_stone,0.838472843170166,5,400.82733154296875,792.1070556640625,15.459510771941297,27.569044729521764,15.460044843786392,27.567400825597463,2994.0,2266,1,1,1,0.0017284828168233437,0.002946277528676154,gray_stone,1,1,0,13,11,0,stone_in_motion,stone_in_motion,0,0,0,start,12,12,27.569044729521764,0,2026-04-26 18:11:19,1,2026-06-17 22:56:32.667367
7474,2996,1,gray_stone,0.8379634022712708,5,400.8790283203125,792.1549072265625,15.462004663791001,27.564615472388077,15.459510771941297,27.569044729521764,2995.0,2266,1,1,1,0.005083091118044071,0.008664359860302394,gray_stone,1,1,0,13,11,0,stone_in_motion,stone_in_motion,0,0,0,start,12,12,27.569044729521764,0,2026-04-26 18:11:19,1,2026-06-17 22:56:32.667367
7475,2997,1,gray_stone,0.834577739238739,5,400.92724609375,792.1435546875,15.464604327570614,27.565806194451234,15.462004663791001,27.564615472388077,2996.0,2266,1,1,1,0.0028593829402021043,0.004873948193526314,gray_stone,1,1,0,13,11,0,stone_in_motion,stone_in_motion,0,0,0,start,12,12,27.569044729521764,0,2026-04-26 18:11:19,1,2026-06-17 22:56:32.667367
7476,2998,1,gray_stone,0.836968183517456,5,400.93023681640625,792.1810913085938,15.464578458625208,27.562245102315554,15.464604327570614,27.565806194451234,2997.0,2266,1,1,1,0.003561186094707438,0.006070203570524042,gray_stone,1,1,0,13,11,0,stone_in_motion,stone_in_motion,0,0,0,start,12,12,27.569044729521764,0,2026-04-26 18:11:19,1,2026-06-17 22:56:32.667367
7477,2999,1,gray_stone,0.8339217901229858,5,400.8896484375,792.2005615234375,15.462341779356672,27.560300636119255,15.464578458625208,27.562245102315554,2998.0,2266,1,1,1,0.00296372787867768,0.005051808884109682,gray_stone,1,1,0,13,11,0,stone_in_motion,stone_in_motion,0,0,0,start,12,12,27.569044729521764,0,2026-04-26 18:11:19,1,2026-06-17 22:56:32.667367
7478,3000,1,gray_stone,0.8309867978096008,5,400.8554992675781,792.2371826171875,15.460361159027078,27.556741269744123,15.462341779356672,27.560300636119255,2999.0,2266,1,1,1,0.0040733212348672354,0.006943161195796425,gray_stone,1,1,0,13,11,0,stone_in_motion,stone_in_motion,0,0,0,start,12,12,27.569044729521764,0,2026-04-26 18:11:19,1,2026-06-17 22:56:32.667367
7479,3001,1,gray_stone,0.8311906456947327,5,400.81787109375,792.2720947265625,15.4582055847312,27.553336659077143,15.460361159027078,27.556741269744123,3000.0,2266,1,1,1,0.004029624590301822,0.006868678278923559,gray_stone,1,1,0,13,11,0,stone_in_motion,stone_in_motion,0,0,0,start,12,12,27.569044729521764,0,2026-04-26 18:11:19,1,2026-06-17 22:56:32.667367
7480,3002,1,gray_stone,0.8321822881698608,5,400.846923828125,792.2703857421875,15.459746554172305,27.553566243582033,15.4582055847312,27.553336659077143,3001.0,2266,1,1,1,0.0015579781331284733,0.0026556445451053523,gray_stone,1,1,0,13,11,0,stone_in_motion,stone_in_motion,0,0,0,start,12,12,27.569044729521764,0,2026-04-26 18:11:19,1,2026-06-17 22:56:32.667367
7481,3003,1,gray_stone,0.8338292837142944,5,400.8411865234375,792.2696533203125,15.459447469809135,27.55362257042503,15.459746554172305,27.553566243582033,3002.0,2266,1,1,1,0.00030434219151366146,0.0005187650991710139,gray_stone,1,1,0,13,11,0,stone_in_motion,stone_in_motion,0,0,0,start,12,12,27.569044729521764,0,2026-04-26 18:11:19,1,2026-06-17 22:56:32.667367
7482,3004,1,gray_stone,0.8339085578918457,5,400.81268310546875,792.2589111328125,15.457996266612723,27.55457740721209,15.459447469809135,27.55362257042503,3003.0,2266,1,1,1,0.0017371539963970382,0.0029610579484040424,gray_stone,1,1,0,13,11,0,stone_in_motion,stone_in_motion,0,0,0,start,12,12,27.569044729521764,0,2026-04-26 18:11:19,1,2026-06-17 22:56:32.667367
