,Unnamed: 0,frame,class_id,class_name,confidence,track_id,pred_x,pred_y,x,y,lag_x,lag_y,lag_frame,n_frames_for_stone,in_bounds_x,in_bounds_y,in_bounds,dist,s,final_class_name,stone_score,stone_settled,stone_initialized,stones_in_frame,stones_settled_in_frame,stones_initialized_in_frame,event,lag_event,stones_newly_settled_flag,start_new_toss_flag,round_event_flag,start_or_settled_last,cumsum,toss_id,track_id_max_y_on_board,is_tossed_stone
1484,0,1393,0,black_stone,0.8808831572532654,2,323.52789306640625,659.6085815429688,11.998642278816378,28.856384426632864,11.99700245730558,28.866409229615375,1392.0,2176,1,1,1,0.010158035707036234,0.017314833591539035,black_stone,1,1,0,8,7,0,stone_in_motion,stone_in_motion,0,0,0,start,7,7,28.873052708176573,0
1485,0,1394,0,black_stone,0.8814396262168884,2,323.53350830078125,659.6669921875,11.999024563927458,28.85092020716028,11.998642278816378,28.856384426632864,1393.0,2176,1,1,1,0.0054775757731627085,0.0093367768860728,black_stone,1,1,0,8,7,0,stone_in_motion,stone_in_motion,0,0,0,start,7,7,28.873052708176573,0
1486,0,1395,0,black_stone,0.8799154758453369,2,323.56524658203125,659.6439208984375,12.000612554438828,28.85305368194535,11.999024563927458,28.85092020716028,1394.0,2176,1,1,1,0.0026595917962610746,0.004533395107263196,black_stone,1,1,0,8,7,0,stone_in_motion,stone_in_motion,0,0,0,start,7,7,28.873052708176573,0
1487,0,1396,0,black_stone,0.8805872797966003,2,323.59320068359375,659.5845336914062,12.001948112911196,28.858585131709223,12.000612554438828,28.85305368194535,1395.0,2176,1,1,1,0.005690400067073682,0.009699545568875593,black_stone,1,1,0,8,7,0,stone_in_motion,stone_in_motion,0,0,0,start,7,7,28.873052708176573,0
1488,0,1397,0,black_stone,0.8802390098571777,2,323.59832763671875,659.5747680664062,12.002194907725888,28.85949442436232,12.001948112911196,28.858585131709223,1396.0,2176,1,1,1,0.0009421893703166912,0.00160600460849436,black_stone,1,1,0,8,7,0,stone_in_motion,stone_in_motion,0,0,0,start,7,7,28.873052708176573,0
1489,0,1398,0,black_stone,0.88033127784729,2,323.62457275390625,659.6445922851562,12.003651878457678,28.85294776727808,12.002194907725888,28.85949442436232,1397.0,2176,1,1,1,0.006706823591829111,0.011432085667890531,black_stone,1,1,0,8,7,0,stone_in_motion,stone_in_motion,0,0,0,start,7,7,28.873052708176573,0
1490,0,1399,0,black_stone,0.8813158869743347,2,323.6235656738281,659.6688842773438,12.003639530971276,28.850677842024453,12.003651878457678,28.85294776727808,1398.0,2176,1,1,1,0.002269958836076256,0.0038692480160390725,black_stone,1,1,0,9,8,0,stone_in_motion,stone_in_motion,0,0,0,start,7,7,28.873052708176573,0
1491,0,1400,0,black_stone,0.8821487426757812,2,323.62542724609375,659.6956787109375,12.003778125442034,28.848172095181656,12.003639530971276,28.850677842024453,1399.0,2176,1,1,1,0.0025095767905187654,0.004277687711111532,black_stone,1,1,0,9,8,0,stone_in_motion,stone_in_motion,0,0,0,start,7,7,28.873052708176573,0
1492,0,1401,0,black_stone,0.8811951875686646,2,323.66229248046875,659.6883544921875,12.005654145728275,28.84882983190571,12.003778125442034,28.848172095181656,1400.0,2176,1,1,1,0.001987981315948183,0.0033886045158207667,black_stone,1,1,0,8,7,0,stone_in_motion,stone_in_motion,0,0,0,start,7,7,28.873052708176573,0
1493,0,1402,0,black_stone,0.880954921245575,2,323.644287109375,659.673828125,12.004708666999871,28.850200668538985,12.005654145728275,28.84882983190571,1401.0,2176,1,1,1,0.0016652696781577785,0.002838527860496213,black_stone,1,1,0,8,7,0,stone_in_motion,stone_in_motion,0,0,0,start,7,7,28.873052708176573,0
1494,0,1403,0,black_stone,0.879562258720398,2,323.6388854980469,659.7012939453125,12.00447636747223,28.8476374902532,12.004708666999871,28.850200668538985,1402.0,2176,1,1,1,0.002573683351787696,0.0043869602587290266,black_stone,1,1,0,8,7,0,stone_in_motion,stone_in_motion,0,0,0,start,7,7,28.873052708176573,0
1495,0,1404,0,black_stone,0.8794621229171753,2,323.6744689941406,659.7183837890625,12.006326075441528,28.846014392940305,12.00447636747223,28.8476374902532,1403.0,2176,1,1,1,0.002460866607276065,0.0041946589896751105,black_stone,1,1,0,8,7,0,stone_in_motion,stone_in_motion,0,0,0,start,7,7,28.873052708176573,0
1496,0,1405,0,black_stone,0.8784611225128174,2,323.6865234375,659.7306518554688,12.006963103198634,28.844859100146145,12.006326075441528,28.846014392940305,1404.0,2176,1,1,1,0.0013192823062408974,0.0022487766583651663,black_stone,1,1,0,8,7,0,stone_in_motion,stone_in_motion,0,0,0,start,7,7,28.873052708176573,0
1497,0,1406,0,black_stone,0.8784809112548828,2,323.666748046875,659.7498168945312,12.005981358982904,28.843082475954414,12.006963103198634,28.844859100146145,1405.0,2176,1,1,1,0.0020298313288947874,0.00345993976516157,black_stone,1,1,0,8,7,0,stone_in_motion,stone_in_motion,0,0,0,start,7,7,28.873052708176573,0
1498,0,1407,0,black_stone,0.8871235847473145,2,323.71331787109375,659.806396484375,12.008456946109012,28.83776168383083,12.005981358982904,28.843082475954414,1406.0,2176,1,1,1,0.005868505809943811,0.010003134903313315,black_stone,1,1,0,8,6,0,stone_in_motion,stone_in_motion,0,0,0,start,7,7,28.873052708176573,0
1499,0,1408,0,black_stone,0.8567124605178833,2,323.88525390625,659.894287109375,12.017400496436904,28.829425570325288,12.008456946109012,28.83776168383083,1407.0,2176,1,1,1,0.012226114707658716,0.02083996825169099,black_stone,1,1,0,8,5,0,stone_in_motion,stone_in_motion,0,0,0,start,7,7,28.873052708176573,0
1500,0,1409,0,black_stone,0.841055691242218,2,323.9129638671875,659.9892578125,12.018970403694414,28.820535171297173,12.017400496436904,28.829425570325288,1408.0,2176,1,1,1,0.009027945706321216,0.01538854381759298,black_stone,1,1,0,8,5,0,stone_in_motion,stone_in_motion,0,0,0,start,7,7,28.873052708176573,0
1501,0,1410,0,black_stone,0.8233852982521057,2,323.9423828125,659.957763671875,12.02042620912846,28.82345505832188,12.018970403694414,28.820535171297173,1409.0,2176,1,1,1,0.0032626844313921426,0.005561393917145698,black_stone,1,1,0,8,5,0,stone_in_motion,stone_in_motion,0,0,0,start,7,7,28.873052708176573,0
1502,0,1411,0,black_stone,0.8169133067131042,2,323.8641357421875,659.9135131835938,12.016350049461266,28.82764503302953,12.02042620912846,28.82345505832188,1410.0,2176,1,1,1,0.0058455936980951395,0.009964080167207623,black_stone,1,1,0,8,5,0,stone_in_motion,stone_in_motion,0,0,0,start,7,7,28.873052708176573,0
1503,0,1412,0,black_stone,0.807551383972168,2,323.9201354980469,660.2076416015625,12.019685144950744,28.80014180087881,12.016350049461266,28.82764503302953,1411.0,2176,1,1,1,0.027704704305593925,0.047223927793626004,black_stone,1,1,0,8,5,0,stone_in_motion,stone_in_motion,0,0,0,start,7,7,28.873052708176573,0
1504,0,1413,0,black_stone,0.7753080129623413,2,323.9400634765625,660.3311767578125,12.020901301363333,28.788599606231685,12.019685144950744,28.80014180087881,1412.0,2176,1,1,1,0.011606088647428648,0.019783105649026102,black_stone,1,1,0,8,5,0,stone_in_motion,stone_in_motion,0,0,0,start,7,7,28.873052708176573,0
1505,0,1414,0,black_stone,0.7916276454925537,2,323.7002258300781,660.4815673828125,12.008871775651984,28.77474566292056,12.020901301363333,28.788599606231685,1413.0,2176,1,1,1,0.01834778553689487,0.031274634437888985,black_stone,1,1,0,8,5,0,stone_in_motion,stone_in_motion,0,0,0,start,7,7,28.873052708176573,0
1506,0,1415,0,black_stone,0.8242005109786987,2,323.4986877441406,660.4825439453125,11.99856404687315,28.77480118868076,12.008871775651984,28.77474566292056,1414.0,2176,1,1,1,0.010307878331065248,0.01757024715522485,black_stone,1,1,0,8,5,0,stone_in_motion,stone_in_motion,0,0,0,start,7,7,28.873052708176573,0
1507,0,1416,0,black_stone,0.8510506749153137,2,323.6749267578125,660.3095703125,12.00730109108964,28.790808394565214,11.99856404687315,28.77480118868076,1415.0,2176,1,1,1,0.018236408140534663,0.031084786603184082,black_stone,1,1,0,8,5,0,stone_in_motion,stone_in_motion,0,0,0,start,7,7,28.873052708176573,0
1508,0,1417,0,black_stone,0.7961231470108032,2,324.3494567871094,660.0113525390625,12.041348365055915,28.818154345922977,12.00730109108964,28.790808394565214,1416.0,2176,1,1,1,0.043669416302438646,0.07443650506097496,black_stone,1,1,0,8,5,0,stone_in_motion,stone_in_motion,0,0,0,start,7,7,28.873052708176573,0
1509,0,1418,0,black_stone,0.774590015411377,2,325.3532409667969,661.2882080078125,12.09462997576912,28.69839947766359,12.041348365055915,28.818154345922977,1417.0,2176,1,1,1,0.1310731036941482,0.22342006311502535,black_stone,1,0,0,8,4,0,stone_in_motion,stone_in_motion,0,0,0,start,7,7,28.873052708176573,0
1510,0,1419,0,black_stone,0.587989091873169,2,326.29058837890625,663.0050048828125,12.144958040511783,28.53834324338278,12.09462997576912,28.69839947766359,1418.0,2176,1,1,1,0.16778233587864633,0.2859926179749653,black_stone,1,0,0,9,5,0,stone_in_motion,stone_in_motion,0,0,0,start,7,7,28.873052708176573,0
1511,0,1420,0,black_stone,0.6793535947799683,2,328.24072265625,665.5003662109375,12.24754666185165,28.30661467670198,12.144958040511783,28.53834324338278,1419.0,2176,1,1,1,0.25342169173997886,0.4319687927386003,black_stone,1,0,0,9,5,0,stone_in_motion,stone_in_motion,0,0,0,start,7,7,28.873052708176573,0
1512,0,1421,0,black_stone,0.7899609804153442,2,329.20074462890625,667.843505859375,12.299124218491883,28.09108838777952,12.24754666185165,28.30661467670198,1420.0,2176,1,1,1,0.22161188047048214,0.3777475235292309,black_stone,1,0,0,8,4,0,stone_in_motion,stone_in_motion,0,0,0,start,7,7,28.873052708176573,0
1513,0,1422,0,black_stone,0.8193758130073547,2,330.17413330078125,669.912841796875,12.350741606977246,27.901798847258483,12.299124218491883,28.09108838777952,1421.0,2176,1,1,1,0.1962011339027241,0.3344337509705524,black_stone,1,0,0,8,4,0,stone_in_motion,stone_in_motion,0,0,0,start,7,7,28.873052708176573,0
1514,0,1423,0,black_stone,0.8358464241027832,2,330.89312744140625,672.3859252929688,12.38968672108435,27.677293315887404,12.350741606977246,27.901798847258483,1422.0,2176,1,1,1,0.22785841114390762,0.3883950189952971,black_stone,1,0,0,9,5,0,stone_in_motion,stone_in_motion,0,0,0,start,7,7,28.873052708176573,0
1515,0,1424,0,black_stone,0.8687167763710022,2,331.9254150390625,674.5511474609375,12.44378424068472,27.481676669482397,12.38968672108435,27.677293315887404,1423.0,2176,1,1,1,0.20295914361677286,0.3459530857104083,black_stone,1,0,0,8,5,0,stone_in_motion,stone_in_motion,0,0,0,start,7,7,28.873052708176573,0
1516,0,1425,0,black_stone,0.8821399211883545,2,332.737548828125,676.2337646484375,12.486103152594051,27.330442572850934,12.44378424068472,27.481676669482397,1424.0,2176,1,1,1,0.1570434407707763,0.2676876831320051,black_stone,1,0,0,8,5,0,stone_in_motion,stone_in_motion,0,0,0,start,7,7,28.873052708176573,0
1517,0,1426,0,black_stone,0.891140341758728,2,333.4309997558594,678.37109375,12.522698615953937,27.139571387989363,12.486103152594051,27.330442572850934,1425.0,2176,1,1,1,0.1943477222634336,0.3312745265853982,black_stone,1,0,0,9,5,0,stone_in_motion,stone_in_motion,0,0,0,start,7,7,28.873052708176573,0
1518,0,1427,0,black_stone,0.8891698718070984,2,334.1627197265625,679.9501342773438,12.560531413581575,26.9991020639426,12.522698615953937,27.139571387989363,1426.0,2176,1,1,1,0.1454749173379664,0.2479686090988064,black_stone,1,0,0,8,4,0,stone_in_motion,stone_in_motion,0,0,0,start,7,7,28.873052708176573,0
1519,0,1428,0,black_stone,0.887955904006958,2,334.87445068359375,681.2715454101562,12.59701199701231,26.88193568171488,12.560531413581575,26.9991020639426,1427.0,2176,1,1,1,0.12271427827184375,0.2091720652360973,black_stone,1,0,0,8,4,0,stone_in_motion,stone_in_motion,0,0,0,start,7,7,28.873052708176573,0
1520,0,1429,0,black_stone,0.8896422982215881,2,335.4573974609375,682.9508666992188,12.627230567285505,26.733864740463908,12.59701199701231,26.88193568171488,1428.0,2176,1,1,1,0.1511230148994672,0.25759604812409187,black_stone,1,0,0,9,5,0,stone_in_motion,stone_in_motion,0,0,0,start,7,7,28.873052708176573,0
1521,0,1430,0,black_stone,0.8647744655609131,2,335.7929992675781,684.557373046875,12.645015752414212,26.59299676106155,12.627230567285505,26.733864740463908,1429.0,2176,1,1,1,0.14198626845919168,0.24202204850998585,black_stone,1,0,0,9,5,0,stone_in_motion,stone_in_motion,0,0,0,start,7,7,28.873052708176573,0
1522,0,1431,0,black_stone,0.8566546440124512,2,336.04254150390625,685.8294677734375,12.658243827482048,26.48189212533137,12.645015752414212,26.59299676106155,1430.0,2176,1,1,1,0.11188932947665758,0.19072044797157542,black_stone,1,0,0,8,5,0,stone_in_motion,stone_in_motion,0,0,0,start,7,7,28.873052708176573,0
1523,0,1432,0,black_stone,0.8713828921318054,2,336.61285400390625,686.56396484375,12.686910694749448,26.417603354127017,12.658243827482048,26.48189212533137,1431.0,2176,1,1,1,0.07039059157225788,0.11998396290725775,black_stone,1,0,0,8,5,0,stone_in_motion,stone_in_motion,0,0,0,start,7,7,28.873052708176573,0
1524,0,1433,0,black_stone,0.8586637377738953,2,336.9786682128906,687.3893432617188,12.705488534162534,26.345709033386346,12.686910694749448,26.417603354127017,1432.0,2176,1,1,1,0.07425583796591999,0.1265724510782727,black_stone,1,0,0,8,5,0,stone_in_motion,stone_in_motion,0,0,0,start,7,7,28.873052708176573,0
1525,0,1434,0,black_stone,0.8616923093795776,2,337.1160888671875,688.249755859375,12.712792281330112,26.27110785310184,12.705488534162534,26.345709033386346,1433.0,2176,1,1,1,0.07495786031184046,0.12776908007700077,black_stone,1,0,0,8,5,0,stone_in_motion,stone_in_motion,0,0,0,start,7,7,28.873052708176573,0
1526,0,1435,0,black_stone,0.870607316493988,2,337.39007568359375,689.0084228515625,12.726740993253124,26.20535904861053,12.712792281330112,26.27110785310184,1434.0,2176,1,1,1,0.06721214069160206,0.11456614890613989,black_stone,1,0,0,9,6,0,stone_in_motion,stone_in_motion,0,0,0,start,7,7,28.873052708176573,0
1527,0,1436,0,black_stone,0.8805856704711914,2,337.8092041015625,689.6259765625,12.747720004394862,26.15179496319606,12.726740993253124,26.20535904861053,1435.0,2176,1,1,1,0.05752590855235259,0.09805552594151008,black_stone,1,1,0,9,7,0,stone_in_motion,stone_in_motion,0,0,0,start,7,7,28.873052708176573,0
1528,0,1437,0,black_stone,0.8862758278846741,2,338.14410400390625,690.2852172851562,12.764547738602756,26.094793257423536,12.747720004394862,26.15179496319606,1436.0,2176,1,1,1,0.05943372022302634,0.1013074776528858,black_stone,1,1,0,9,8,0,stone_in_motion,stone_in_motion,0,0,0,start,7,7,28.873052708176573,0
1529,0,1438,0,black_stone,0.887798547744751,2,338.3818359375,690.7880859375,12.77649349198726,26.051392057253658,12.764547738602756,26.094793257423536,1437.0,2176,1,1,1,0.04501516633435034,0.07673039716082446,black_stone,1,1,0,9,7,0,stone_in_motion,stone_in_motion,0,0,0,start,7,7,28.873052708176573,0
1530,0,1439,0,black_stone,0.8869790434837341,2,338.46478271484375,691.228271484375,12.780794466588535,26.01353903820128,12.77649349198726,26.051392057253658,1438.0,2176,1,1,1,0.03809658034391635,0.06493735285894833,black_stone,1,1,0,9,7,0,stone_in_motion,stone_in_motion,0,0,0,start,7,7,28.873052708176573,0
1531,0,1440,0,black_stone,0.8890047669410706,2,338.40374755859375,691.5559692382812,12.777969170927484,25.98547696499469,12.780794466588535,26.01353903820128,1439.0,2176,1,1,1,0.028203940296072816,0.048074898231942303,black_stone,1,1,0,9,7,0,stone_in_motion,stone_in_motion,0,0,0,start,7,7,28.873052708176573,0
1532,0,1441,0,black_stone,0.8874371647834778,2,338.3197326660156,691.7440185546875,12.773946117501836,25.969420119838663,12.777969170927484,25.98547696499469,1440.0,2176,1,1,1,0.016553163903925156,0.028215620290781517,black_stone,1,1,0,9,8,0,stone_in_motion,stone_in_motion,0,0,0,start,7,7,28.873052708176573,0
1533,0,1602,0,black_stone,0.8954671025276184,2,338.1466064453125,691.3070068359375,12.765220088868638,26.007014613485204,12.765373828366709,26.00877156107917,1601.0,2176,1,1,1,0.0017636611582740923,0.0030062406106944753,black_stone,1,1,0,10,9,1,stone_initialized,stone_initialized,0,0,0,start,8,8,26.013573091565572,0
1534,0,1603,0,black_stone,0.8939794898033142,2,338.1204833984375,691.3018798828125,12.763935300058368,26.007473405310765,12.765220088868638,26.007014613485204,1602.0,2176,1,1,1,0.001364247860983648,0.0023254224903130364,black_stone,1,1,0,10,9,0,stone_in_motion,stone_in_motion,0,0,0,start,8,8,26.013573091565572,0
1535,0,1604,0,black_stone,0.8940311074256897,2,338.1270751953125,691.2984619140625,12.764256964818385,26.007761850200826,12.763935300058368,26.007473405310765,1603.0,2176,1,1,1,0.00043205170111782225,0.0007364517632690152,black_stone,1,1,0,10,9,0,stone_in_motion,stone_in_motion,0,0,0,start,8,8,26.013573091565572,0
1536,0,1605,0,black_stone,0.8947633504867554,2,338.1326904296875,691.2755737304688,12.764520233171826,26.009721424066477,12.764256964818385,26.007761850200826,1604.0,2176,1,1,1,0.0019771797998328466,0.0033701928406241703,black_stone,1,1,0,10,9,0,stone_in_motion,stone_in_motion,0,0,0,start,8,8,26.013573091565572,0
1537,0,1606,0,black_stone,0.8958867788314819,2,338.12640380859375,691.298095703125,12.764223818035273,26.007793754795173,12.764520233171826,26.009721424066477,1605.0,2176,1,1,1,0.001950325806809115,0.003324418988879173,black_stone,1,1,0,10,9,0,stone_in_motion,stone_in_motion,0,0,0,start,8,8,26.013573091565572,0
1538,0,1607,0,black_stone,0.8954648375511169,2,338.14990234375,691.297607421875,12.765376795161393,26.007818594145416,12.764223818035273,26.007793754795173,1606.0,2176,1,1,1,0.0011532446603717806,0.0019657579438155347,black_stone,1,1,0,10,9,0,stone_in_motion,stone_in_motion,0,0,0,start,8,8,26.013573091565572,0
1539,0,1608,0,black_stone,0.8947865962982178,2,338.11871337890625,691.25732421875,12.763824427305371,26.01129733360261,12.765376795161393,26.007818594145416,1607.0,2176,1,1,1,0.0038093928875142227,0.006493283330990153,black_stone,1,1,0,10,9,0,stone_in_motion,stone_in_motion,0,0,0,start,8,8,26.013573091565572,0
1540,0,1609,0,black_stone,0.8951581716537476,2,338.12451171875,691.247314453125,12.764103618411427,26.012151974217783,12.763824427305371,26.01129733360261,1608.0,2176,1,1,1,0.0008990874567056282,0.0015325354375664115,black_stone,1,1,0,10,9,0,stone_in_motion,stone_in_motion,0,0,0,start,8,8,26.013573091565572,0
1541,0,1610,0,black_stone,0.8951560258865356,2,338.1712646484375,691.27685546875,12.766414086001474,26.009583466950115,12.764103618411427,26.012151974217783,1609.0,2176,1,1,1,0.0034547778609800004,0.0058888258993977285,black_stone,1,1,0,10,9,0,stone_in_motion,stone_in_motion,0,0,0,start,8,8,26.013573091565572,0
1542,0,1611,0,black_stone,0.8949973583221436,2,338.21502685546875,691.28125,12.768564209835493,26.009174684427457,12.766414086001474,26.009583466950115,1610.0,2176,1,1,1,0.00218863785319709,0.0037306327043132212,black_stone,1,1,0,10,9,0,stone_in_motion,stone_in_motion,0,0,0,start,8,8,26.013573091565572,0
1543,0,1612,0,black_stone,0.8946112990379333,2,338.24871826171875,691.2908935546875,12.770222839403544,26.008322885291182,12.768564209835493,26.009174684427457,1611.0,2176,1,1,1,0.0018645679962322962,0.003178240902668687,black_stone,1,1,0,10,9,0,stone_in_motion,stone_in_motion,0,0,0,start,8,8,26.013573091565572,0
1544,0,1613,0,black_stone,0.8948948383331299,2,338.261962890625,691.3040161132812,12.770879802199367,26.007187481238606,12.770222839403544,26.008322885291182,1612.0,2176,1,1,1,0.001311770741288754,0.002235972854469467,black_stone,1,1,0,10,9,0,stone_in_motion,stone_in_motion,0,0,0,start,8,8,26.013573091565572,0
